trip_id,destination_lat,destination_lon,lcl_start_transporting_dt,lcl_start_transporting_dttm,origin_lat,origin_lon,str_distance_km,transporting_distance_fact_km
ID_D8HLB5ZQE6,5.672635353905713,-0.1243239923743752,2024-05-01,2024-05-01 15:20:50,5.6895393873955165,-0.1441305432597463,2.961,6.632
ID_A4U1ET9S3B,5.551363626491355,-0.2040625794651747,2024-05-10,2024-05-10 14:00:21,5.571021899142408,-0.1805851018905064,3.473,4.524
ID_B2E89MFLQ8,5.661489720899043,-0.13697281503688,2024-05-15,2024-05-15 00:42:27,5.668220068448718,-0.1437235288462818,1.049,1.359
ID_JYOS4OPSUB,5.6619586559791335,-0.1659918614441739,2024-05-17,2024-05-17 08:38:35,5.666968037136743,-0.1638563909084484,0.632,1.597
ID_128HECEWAJ,5.647953816073201,-0.1506775925200557,2024-05-16,2024-05-16 10:28:38,5.658630888144476,-0.1421542763351392,1.498,1.687
ID_TH2NI1KX0O,5.685276387558826,-0.1530896769601931,2024-05-20,2024-05-20 08:12:16,5.687691742152895,-0.1473547391694688,0.717,0.891
ID_N0DILGM68X,5.652595085387242,-0.1334516179758977,2024-05-01,2024-05-01 09:19:56,5.6519529417623655,-0.1337631051317882,0.045,3.755
ID_6XVOU83IFH,5.6051270462361416,-0.2529241662557464,2024-05-15,2024-05-15 19:09:19,5.619751580816028,-0.2643916380053959,2.03,4.399
ID_CQUN3KZ9CL,5.588825176338762,-0.2601423557276458,2024-05-23,2024-05-23 19:56:30,5.586225186788972,-0.2604135054180506,0.307,0.532
ID_J7V5I1Q0CW,5.666073795392325,-0.2045779801052668,2024-05-03,2024-05-03 06:31:31,5.666352626039353,-0.2114942756578771,0.74,0.766
ID_4CZ1TPZ4OW,5.690407205237164,-0.1415200654096254,2024-05-26,2024-05-26 09:10:53,5.675991492145584,-0.1448494682368707,1.623,2.345
ID_093LK7F60Z,5.672991575751244,-0.1888091862742935,2024-05-04,2024-05-04 19:17:13,5.645278585551358,-0.1561212624762916,4.765,7.378
ID_GJ2HP3I6QD,5.655648795420563,-0.1316629373664078,2024-05-19,2024-05-19 15:39:28,5.656179846422684,-0.1316550817866751,0.02,2.028
ID_0U32G6BML8,5.660200099387152,-0.1717972628666468,2024-05-07,2024-05-07 23:16:33,5.670374680233205,-0.1801747279789071,1.513,3.036
ID_Q5F0HY0S35,5.664114119981179,-0.1568456661870507,2024-05-18,2024-05-18 12:16:02,5.684026847787528,-0.1436022677141374,2.661,4.26
ID_AILPFA48IU,5.6952110162182095,-0.1295462701710455,2024-05-10,2024-05-10 22:58:18,5.694678678950454,-0.1295346881684166,0.004,3.509
ID_MQ8WCCZ9UF,5.636138293735795,-0.1676293876166099,2024-05-01,2024-05-01 10:58:27,5.65978247736089,-0.163610816681412,2.669,3.535
ID_D3X2REYMR5,5.560271994291657,-0.2132110162048182,2024-05-20,2024-05-20 19:21:44,5.565878081060614,-0.2051502027315279,1.146,1.414
ID_SXV7BHRNDT,5.701532432927348,-0.1447978869395083,2024-05-05,2024-05-05 10:08:03,5.705350501011763,-0.1489237261976778,0.554,0.796
ID_FXOFQO6QFY,5.694579259264897,-0.1292786279068858,2024-05-12,2024-05-12 16:39:05,5.684581781331414,-0.1398180863890153,1.635,2.415
ID_988DRXZ41N,5.668477464282699,-0.2026999070217558,2024-05-10,2024-05-10 19:48:10,5.656799806714587,-0.2116536113019707,1.62,1.964
ID_W9O5F07WRA,5.655050060652072,-0.1445848593087675,2024-05-10,2024-05-10 10:16:15,5.6621420719682245,-0.1411630739816819,0.897,1.978
ID_LWMMJML34D,5.614998755151502,-0.1867049865440302,2024-05-25,2024-05-25 08:34:30,5.626378262591231,-0.1689989091142545,2.304,3.898
ID_J8F88Y19VE,5.615839571491742,-0.2590636875211041,2024-05-24,2024-05-24 13:44:15,5.606050325415814,-0.2582754578561453,1.12,1.798
ID_KUIER3M4HK,5.678952333255699,-0.1331552428713825,2024-05-31,2024-05-31 11:31:29,5.6714094620801445,-0.1283808802218153,1.034,1.432
ID_2DQSE8P06O,5.670211983418455,-0.1680118201800133,2024-05-21,2024-05-21 00:20:11,5.670546309137003,-0.1683213530684854,0.013,1.803
ID_8T6V5FOI03,5.669571085547715,-0.1599418965220432,2024-05-03,2024-05-03 16:29:59,5.641573980041939,-0.1701359045118042,3.304,4.19
ID_BY19MYDJBM,5.630681755877514,-0.0928045199724022,2024-05-13,2024-05-13 13:36:37,5.635956392907688,-0.1016814666252368,1.158,1.166
ID_J1KED7YPXJ,5.6779986929485045,-0.148547838562273,2024-05-11,2024-05-11 08:43:40,5.665722190961922,-0.164195779362552,2.139,3.593
ID_R9VJK2SB4T,5.6954932079624845,-0.1417803511586204,2024-05-22,2024-05-22 22:15:23,5.682643410531482,-0.1663467401776414,2.985,3.899
ID_BAI26I33T0,5.567996577571833,-0.2207774636944171,2024-05-07,2024-05-07 20:00:42,5.557553697250851,-0.2127080369190635,1.505,3.105
ID_IAW0GNAMTA,5.669340722432458,-0.189232065791307,2024-05-02,2024-05-02 06:45:53,5.673845315266327,-0.1714000529182563,2.052,2.817
ID_PTYMFXBLYE,5.65044220363695,-0.0647627050094603,2024-05-07,2024-05-07 12:36:19,5.625575757394267,-0.0776774374470468,3.119,4.097
ID_UCEYK1QGNC,5.690132658423963,-0.1235726327874209,2024-05-22,2024-05-22 00:30:21,5.685967443006236,-0.1430823461462325,2.238,3.49
ID_9YSW3W7OXU,5.680081988228471,-0.133673638008139,2024-05-25,2024-05-25 13:44:52,5.675507277652849,-0.1278139776162743,0.872,2.439
ID_89Z8PP68MN,5.641944783041604,-0.1626489907738257,2024-05-12,2024-05-12 07:41:53,5.65456147002762,-0.1559666068037168,1.598,2.224
ID_TT5ZF9HV3J,5.703107959411597,-0.1910632316959138,2024-05-01,2024-05-01 00:15:36,5.667564916201703,-0.1881229675136644,3.97,7.6
ID_M426TINZE2,5.712309560008095,-0.1605823696886796,2024-05-02,2024-05-02 08:08:26,5.713366319647025,-0.143295909288165,1.846,2.574
ID_2YBWIO4TLK,5.623341064917695,-0.2647978460368558,2024-05-25,2024-05-25 06:22:48,5.623883854123095,-0.2647412544521576,0.015,23.132
ID_J4GLNQPPPJ,5.649150975709646,-0.2499683168776963,2024-05-09,2024-05-09 13:55:45,5.652262782477053,-0.2518886047739398,0.503,1.49
ID_9W8VUUH59C,5.642596589934003,-0.1520475112184027,2024-05-23,2024-05-23 14:13:56,5.669923715258029,-0.1667441189133804,3.479,6.172
ID_3Y6Q47F0WL,5.686699322686958,-0.182050741103474,2024-05-16,2024-05-16 18:02:24,5.669785904737266,-0.1713778783880601,2.162,4.442
ID_91Z8NS9IFN,5.678189622348913,-0.1678253882613463,2024-05-16,2024-05-16 15:03:45,5.707410196202652,-0.1322212800836216,5.158,7.206
ID_VE47SSHQUU,5.610358580978797,-0.2531430232879094,2024-05-28,2024-05-28 16:29:36,5.6155698784122015,-0.2583230922030091,0.787,2.541
ID_4QW7DF3P17,5.686382710016811,-0.1091448908504108,2024-05-08,2024-05-08 15:17:57,5.676350898785916,-0.1242611928945936,1.97,2.254
ID_Z3QFUIB3QZ,5.602722839489962,-0.1733847604738982,2024-05-09,2024-05-09 19:08:39,5.641140936221683,-0.2367775059449964,8.193,14.522
ID_U8WFFB0J91,5.693489953775905,-0.1307241773903104,2024-05-08,2024-05-08 21:54:33,5.694647998015566,-0.1298842906819096,0.228,0.928
ID_C2K8XYQMJE,5.5735325496125405,-0.1726292315330688,2024-05-25,2024-05-25 18:27:30,5.555821272941758,-0.1660877848831929,2.096,2.723
ID_BCJXUYKITA,5.678814715281144,-0.1574950556739196,2024-05-10,2024-05-10 20:42:06,5.677571605581225,-0.1658158618589438,0.885,1.031
ID_5SS6W0N4EQ,5.673094480452296,-0.149808276611837,2024-05-21,2024-05-21 19:28:21,5.677560205396587,-0.1734203513480512,2.706,6.729
ID_NZ807P07C3,5.66112163161382,-0.1666834522307623,2024-05-06,2024-05-06 08:21:29,5.660186033879037,-0.1561699948303645,1.11,1.381
ID_675VQPARXC,5.62089356706828,-0.0916150596506486,2024-05-09,2024-05-09 11:03:28,5.62847415896547,-0.0901173138107186,0.899,1.918
ID_JMV9LXRAVE,5.640410605232914,-0.2564578857866116,2024-05-02,2024-05-02 19:29:43,5.641206539808916,-0.2475956203939757,0.942,1.167
ID_JAHEMC7M7B,5.65018590904465,-0.1800396585557699,2024-05-29,2024-05-29 18:57:17,5.667454754727911,-0.178625125247877,1.927,2.457
ID_JQ5ET66B79,5.665494844627853,-0.1596852561867417,2024-05-18,2024-05-18 22:25:34,5.677886810738475,-0.1822343101407328,2.799,3.845
ID_M3IXYMGYQ7,5.663040409399593,-0.1665237853785288,2024-05-08,2024-05-08 09:20:05,5.664782503472396,-0.1565497402674283,1.158,2.036
ID_FSPAVHOH1K,5.656985985657796,-0.1583053652251272,2024-05-04,2024-05-04 22:55:25,5.648231053640596,-0.1508803266750342,1.336,2.469
ID_MJP91LOXKF,5.566320407580489,-0.1786767684418391,2024-05-03,2024-05-03 19:32:51,5.564628830288485,-0.166193052006264,1.392,2.089
ID_C8FA2R5YYY,5.642111580468452,-0.1657120887614198,2024-05-28,2024-05-28 04:34:32,5.638640733678167,-0.1688144619309445,0.432,0.835
ID_ZWJJIYU6IS,5.628012331718373,-0.0873707558866108,2024-05-03,2024-05-03 19:21:54,5.63431353755435,-0.0759948958895525,1.436,1.657
ID_IJDDPLNHJR,5.6208151174830006,-0.0959170704205832,2024-05-07,2024-05-07 19:23:21,5.617454020325787,-0.0913126486817604,0.568,1.046
ID_D7LE4WQKOY,5.557554769070706,-0.1728286098578376,2024-05-22,2024-05-22 08:38:19,5.55565463532399,-0.1865933745986295,1.614,2.264
ID_RMFDC4TT9I,5.637512133634948,-0.1651199834213284,2024-05-08,2024-05-08 13:06:47,5.638494920846807,-0.1715802316109333,0.687,0.949
ID_01VR2DYA1A,5.579976459631771,-0.2310975525642721,2024-05-03,2024-05-03 03:49:46,5.573983051242887,-0.2363681677930596,0.984,1.754
ID_F9LIPHRDEU,5.678070984557896,-0.1432928685986733,2024-05-09,2024-05-09 08:55:26,5.673709919724836,-0.1481726268420958,0.73,1.849
ID_CL1MIXDPF7,5.702828520557735,-0.1518602573867393,2024-05-02,2024-05-02 08:58:47,5.7034710654287135,-0.151125305323365,0.011,3.966
ID_T5POH636XH,5.671559363215544,-0.143593793374019,2024-05-10,2024-05-10 11:21:41,5.664689047017457,-0.1388268489652253,0.923,4.031
ID_R1NX1QET5K,5.650460753528919,-0.2080262370824734,2024-05-31,2024-05-31 19:26:34,5.666399705844007,-0.1823082383244118,3.362,5.105
ID_X1YN8JRRFL,5.66213365891033,-0.1665144537431441,2024-05-08,2024-05-08 08:13:59,5.669510648431786,-0.1571384409476766,1.346,2.311
ID_1TKR2FOYTK,5.676682334237476,-0.1719850134773411,2024-05-01,2024-05-01 01:00:15,5.668298082708618,-0.1654596244871709,1.226,1.704
ID_Y07ARULVO7,5.602465039471466,-0.1731363485837037,2024-05-19,2024-05-19 22:02:05,5.605282419655133,-0.1765493065246413,0.486,0.938
ID_FD8SRYRHPD,5.64552547699321,-0.1565332518342868,2024-05-19,2024-05-19 17:31:22,5.639813948369283,-0.1501298636213382,0.899,2.144
ID_1C7XTJ161D,5.639993653379061,-0.0618529988592008,2024-05-04,2024-05-04 22:20:43,5.646847916524222,-0.0594024275071808,0.821,1.09
ID_155DRC1Z6P,5.571409499098001,-0.1835670463304164,2024-05-17,2024-05-17 07:35:05,5.569535508699391,-0.1721343132272288,1.294,1.805
ID_6YDEBRK9XC,5.678760410628891,-0.1727585292205541,2024-05-06,2024-05-06 01:40:37,5.697580149691031,-0.1385544307746956,4.366,7.709
ID_ZBRGV04V38,5.678770943609775,-0.1916800177027241,2024-05-23,2024-05-23 21:26:36,5.642195396657561,-0.1526731018930111,6.002,8.771
ID_7H4LYVOXQN,5.65860483589075,-0.1818440411829128,2024-05-16,2024-05-16 16:56:55,5.660285813076371,-0.1777076373586696,0.551,10.67
ID_ZPF9A1TKCV,5.640695689275563,-0.1772101818311604,2024-05-24,2024-05-24 20:21:01,5.630945857464462,-0.1689516423170884,1.478,2.561
ID_A2B2NVUX6A,5.616607944309382,-0.1869740974603145,2024-05-15,2024-05-15 22:08:37,5.604609104878614,-0.1838296826902059,1.288,3.282
ID_HD14KGODAG,5.562460272548634,-0.1830605562271177,2024-05-23,2024-05-23 08:42:39,5.550003627528183,-0.2000657899517247,2.264,3.727
ID_9LICRF5B1L,5.629316654470053,-0.089752711753235,2024-05-16,2024-05-16 02:37:08,5.640204909142373,-0.0964750792758914,1.379,1.848
ID_86LQWBYLFX,5.656058244286132,-0.2212052377880339,2024-05-22,2024-05-22 21:59:51,5.646118319559475,-0.2258221698617947,1.288,1.683
ID_GQFPZQTBM0,5.622541974670009,-0.1734759320768968,2024-05-27,2024-05-27 14:13:28,5.659408752027076,-0.1718198626488939,4.105,6.406
ID_WFQB6YMYCE,5.610209526432252,-0.0778761365169155,2024-05-26,2024-05-26 17:45:42,5.621641648173767,-0.0875510687057733,1.695,3.666
ID_FDEI2HQ23L,5.654428537274935,-0.187030197856732,2024-05-09,2024-05-09 09:12:43,5.643649628689568,-0.1869351278939116,1.177,1.656
ID_YDNKWN6TKP,5.674850621952235,-0.2656171421919557,2024-05-22,2024-05-22 00:34:46,5.687815598391691,-0.2672490330607975,1.468,2.409
ID_CMNBIYB7KH,5.5501709377631885,-0.2002813753231275,2024-05-23,2024-05-23 13:01:37,5.571118240953198,-0.1924658846751796,2.465,2.975
ID_2CDSD6MCPF,5.65000852483608,-0.1479523090566636,2024-05-13,2024-05-13 14:07:09,5.657544428402432,-0.1447710578690039,0.961,1.492
ID_5KZKH93MHZ,5.659439836961877,-0.1482112644158594,2024-05-01,2024-05-01 11:23:32,5.672974977589597,-0.1484228705065215,1.45,2.386
ID_W8MPQPPLVM,5.631914937293892,-0.2412828237949249,2024-05-29,2024-05-29 18:15:11,5.619887877932928,-0.2442068573551906,1.389,2.6
ID_2GRG5SJAO8,5.708225310498551,-0.142931905614743,2024-05-21,2024-05-21 22:32:53,5.7066359505170805,-0.1657784688679892,2.569,3.175
ID_3S1TVZ2D9M,5.68635683324537,-0.1363672169435359,2024-05-11,2024-05-11 11:46:29,5.67829755308774,-0.1729061262413939,4.117,5.814
ID_D7TRZSK2HE,5.669397152222757,-0.1546282200636962,2024-05-06,2024-05-06 18:12:08,5.676372032852594,-0.1677367157777768,1.606,2.835
ID_DYZMQX4X6E,5.562436881222329,-0.2050331179862854,2024-05-16,2024-05-16 12:50:44,5.569676789211087,-0.202184222183265,0.802,1.932
ID_7PBADAYZVM,5.684273122402626,-0.1240145569709711,2024-05-24,2024-05-24 16:55:46,5.686113776517361,-0.1428734693043036,2.084,3.258
ID_8LYLUMOG7Z,5.648723613963855,-0.1410050055962564,2024-05-19,2024-05-19 12:15:29,5.647620341947418,-0.1406227626752354,0.029,8.571
ID_2OIJTX7SN3,5.680019986792066,-0.1580646565528744,2024-05-20,2024-05-20 16:24:35,5.662111593026209,-0.1547661244921234,2.039,3.028
ID_HWDLW9AK4S,5.632824163871216,-0.1741624489607222,2024-05-22,2024-05-22 08:22:18,5.664615332541246,-0.1688806122323627,3.572,6.039
ID_4OEA1SV2HJ,5.62192730322672,-0.1742423894929679,2024-05-22,2024-05-22 16:36:28,5.640796692896762,-0.1747672449399072,2.137,3.835
ID_OYL0XIHIIM,5.691294911407019,-0.2311521594823886,2024-05-04,2024-05-04 21:15:50,5.680791808505854,-0.2416336627880473,1.679,2.343
ID_PGQRXQTKD9,5.602789201561183,-0.1728675817980026,2024-05-04,2024-05-04 08:15:00,5.682435070029607,-0.1442613546046264,9.438,14.448
ID_G193VGOSEE,5.565218930836865,-0.1718418912600309,2024-05-10,2024-05-10 07:07:14,5.55377594653298,-0.1777045369347882,1.361,3.294
ID_X5UMV25H7Q,5.5611462028368965,-0.2110837189646325,2024-05-19,2024-05-19 15:13:18,5.566124823863854,-0.2367208358410861,2.836,8.758
ID_8NZC8VYRE4,5.637116119274725,-0.1719129530864841,2024-05-11,2024-05-11 06:46:48,5.661301250249491,-0.1626189359311408,2.951,4.026
ID_NT0389GZH3,5.602864081775673,-0.173280183033307,2024-05-25,2024-05-25 17:57:20,5.587062704928694,-0.2647413721144095,10.282,14.461
ID_UUNK6NJ19G,5.6460597346643375,-0.1596802743159888,2024-05-10,2024-05-10 19:15:55,5.6408965129482205,-0.151155754666435,1.164,13.763
ID_FZM5AHCWT0,5.598761151707211,-0.1807554704293853,2024-05-22,2024-05-22 22:57:15,5.602041422250754,-0.1850052393898754,0.663,1.98
ID_07HMI7AYGD,5.660112985674535,-0.1645817110553992,2024-05-11,2024-05-11 13:41:45,5.670422164228044,-0.1417043815894249,2.732,3.884
ID_HFJW45BL4G,5.649144275458854,-0.1846697867667701,2024-05-29,2024-05-29 10:05:52,5.641135021403197,-0.1779643773580033,1.157,4.034
ID_GYCSPQ2MQ8,5.7232634670943785,-0.1549786957739462,2024-05-04,2024-05-04 19:09:50,5.715082745251226,-0.1610810915614466,1.149,1.651
ID_C2MG5JEE9F,5.677757763538517,-0.1835027880791631,2024-05-11,2024-05-11 15:18:05,5.678636395170303,-0.1782395521292984,0.592,0.827
ID_W8QYU5CBNN,5.682954671572283,-0.1976909776769654,2024-05-29,2024-05-29 20:14:19,5.6672969742417125,-0.178109864286295,2.767,3.463
ID_HI905C2FBV,5.6289254272274505,-0.2361128811693552,2024-05-07,2024-05-07 11:34:20,5.6378251537953945,-0.2416873062053953,1.166,3.23
ID_ZCIUNQVOMC,5.649251320153294,-0.0838573793627366,2024-05-02,2024-05-02 16:51:04,5.64972375438315,-0.0840187638879096,0.044,18.151
ID_63BCLYM7V5,5.683935780422386,-0.1762948944218625,2024-05-21,2024-05-21 23:51:55,5.674607114059897,-0.1645970908340339,1.652,3.275
ID_D70LD9TVKO,5.6330434991335,-0.0621225455911638,2024-05-27,2024-05-27 15:08:19,5.638671318528157,-0.0594835666510589,0.686,17.854
ID_6K8FEV0AV0,5.55695978075891,-0.2099793406175252,2024-05-19,2024-05-19 13:58:35,5.54984362932684,-0.203059675408659,1.131,2.035
ID_091MT7UQ6W,5.669174837408692,-0.1771369879818979,2024-05-04,2024-05-04 14:16:55,5.686678063802191,-0.1766405163157452,2.013,3.041
ID_SXRC5KJAI1,5.666350177137008,-0.1632464889102313,2024-05-24,2024-05-24 22:38:32,5.652969375875811,-0.1504236910852234,2.096,2.872
ID_28IKT6DGPH,5.567758470396424,-0.2138559954042396,2024-05-08,2024-05-08 21:45:14,5.566421272158767,-0.232830102660197,2.126,2.996
ID_47KS0MZ4BU,5.545603362522399,-0.2075693702144806,2024-05-22,2024-05-22 13:58:27,5.565699699685044,-0.1835429750517114,3.451,5.146
ID_RO97S9IZMG,5.6671698940364825,-0.1970599705440211,2024-05-31,2024-05-31 17:03:29,5.664144291430927,-0.1638933785345575,3.676,6.552
ID_I3GCIBZE02,5.701082594142324,-0.1156307208813296,2024-05-04,2024-05-04 14:06:51,5.674157313249496,-0.1520975773270302,5.045,7.06
ID_NFYL7MOBZK,5.643815400380412,-0.1390915030909734,2024-05-01,2024-05-01 11:04:10,5.6471374602735,-0.1306006469107225,0.987,1.328
ID_O6SGTTHBMW,5.5565905833971705,-0.175801701786047,2024-05-27,2024-05-27 19:04:58,5.552667450461793,-0.1895635074961261,1.608,1.935
ID_1XDZ8KA6NR,5.607702119981239,-0.245878081406338,2024-05-05,2024-05-05 05:15:57,5.61715375530838,-0.2700982692938254,2.886,3.775
ID_SZUI3YRKZ7,5.705930093727054,-0.1821641848163136,2024-05-15,2024-05-15 18:52:10,5.70682969571738,-0.1664529827776234,1.754,2.114
ID_2AVY15E3EG,5.633119568303773,-0.1725229847500491,2024-05-08,2024-05-08 09:32:12,5.646409508204165,-0.1667830498723041,1.655,2.073
ID_QABLYLD8KA,5.6722792955687655,-0.1811468173360217,2024-05-22,2024-05-22 11:57:15,5.656955777530548,-0.1680229958227604,2.177,3.732
ID_HWNVB0LQQM,5.564400263815855,-0.2272931952752412,2024-05-09,2024-05-09 05:49:02,5.572578016890574,-0.2162282893917861,1.524,2.162
ID_RSB9BJSGAY,5.670596302452986,-0.1545544030689947,2024-05-27,2024-05-27 20:33:46,5.66803184366633,-0.166063189059769,1.331,2.235
ID_U1DWTHA4D4,5.6747788462789535,-0.1825463070511328,2024-05-28,2024-05-28 10:51:44,5.675820931427435,-0.1823120048874384,0.066,2.137
ID_AAG644TOQA,5.637563913753255,-0.1846589520325179,2024-05-15,2024-05-15 15:18:54,5.677340585394102,-0.1699398059875074,4.796,5.839
ID_IXHJUBQC1N,5.645583539175873,-0.2257184353491016,2024-05-28,2024-05-28 19:43:31,5.659726190816075,-0.2208932706974578,1.649,2.075
ID_LT9OKKUNMC,5.5733667149742185,-0.182582819699084,2024-05-14,2024-05-14 14:10:33,5.575458869809847,-0.1890056751387798,0.775,7.783
ID_U6MNJZGMDC,5.691767378638049,-0.1161760760940783,2024-05-30,2024-05-30 12:14:44,5.6885219275065255,-0.1140223994742443,0.454,1.044
ID_BM697LKCTD,5.658544917549343,-0.1151659595926258,2024-05-16,2024-05-16 23:51:03,5.666479187137146,-0.1639977200873613,5.397,8.594
ID_2WOFKNGJ38,5.666469874585159,-0.1186154217959004,2024-05-01,2024-05-01 20:11:36,5.65173820237127,-0.12737868524553,1.836,3.087
ID_GCF1G5SBL5,5.706976159700797,-0.165533877923952,2024-05-04,2024-05-04 17:36:47,5.710451523754892,-0.1673467974512908,0.405,0.502
ID_AQY9LAGLDT,5.654959922709849,-0.1466340164379301,2024-05-11,2024-05-11 11:17:00,5.659494450441166,-0.1662855792279917,2.248,4.44
ID_O8NV3UN97H,5.637958034807709,-0.1139353656445752,2024-05-19,2024-05-19 15:05:15,5.634390419384582,-0.1346193447816404,2.313,3.879
ID_EKN4YR89YA,5.674314907702992,-0.1196632951686534,2024-05-17,2024-05-17 08:00:33,5.6811073666431655,-0.1355376759432044,1.897,2.689
ID_F72YZZZ021,5.704542258155418,-0.1659240778763492,2024-05-01,2024-05-01 12:37:34,5.700342977026023,-0.1736160680784535,0.981,2.135
ID_LFKF3ZVR8H,5.641549592815467,-0.1494780239724245,2024-05-09,2024-05-09 12:02:44,5.642499420492957,-0.1545278832115369,0.541,0.733
ID_8BA50PZ3HF,5.668604127462228,-0.1605206764562892,2024-05-16,2024-05-16 23:31:28,5.654513324200708,-0.1415787387040427,2.6,3.651
ID_I2T3EODP1G,5.667975887563694,-0.1625531499087829,2024-05-18,2024-05-18 20:32:12,5.640578046167413,-0.1647558873753797,3.119,4.412
ID_VNFWI449LB,5.679563985223196,-0.1784725009123818,2024-05-30,2024-05-30 17:47:37,5.659452922613581,-0.1708198839427231,2.369,3.856
ID_IA4W2J5ZLJ,5.677115191794889,-0.1764137034214651,2024-05-14,2024-05-14 10:03:33,5.687181488299717,-0.171095955295125,1.248,2.213
ID_HWV10CCR5F,5.676237305046072,-0.1244896041994135,2024-05-07,2024-05-07 11:43:31,5.679600064309083,-0.1339725889725641,1.139,1.842
